id,surname,name,gender,birthday,phone,email,hire_date,fire_date,specialisation,job_title,skills,performance_score,manager
504,Strzępek,Róża,female,1980-08-15,667 901 042,strzępekróża@example.org,2019-09-21,,QA,QA Engineer,"['Spock', 'Python', 'PyRestTest', 'JUNIT']",116,35
505,Roda,Kornelia,female,1987-05-21,723 800 775,rodakornelia@example.org,2017-04-15,,DevOps,DevOps Engineer,"['Google Cloud', 'Puppet', 'Docker', 'Kubernetes', 'AWS']",138,1587
506,Bandyk,Kalina,female,1982-02-05,+48 22 900 36 40,bandykkalina@example.org,2020-03-15,,DevOps,DevOps Engineer,"['Puppet', 'Chef', 'Kubernetes', 'Terraform']",137,459
507,Jakiel,Tola,female,1983-06-01,+48 662 155 838,jakieltola@example.org,2021-10-09,,Big Data,Junior Big Data Engineer,"['Google Cloud', 'NoSQL databases', 'SQL']",104,1593
508,Prawdzik,Tola,female,1987-03-12,+48 668 483 225,prawdziktola@example.org,2016-07-28,,QA,QA Engineer,"['Spock', 'Python', 'PyRestTest', 'Java']",181,480
509,Smętek,Marcelina,female,1994-02-06,+48 518 482 156,smętekmarcelina@example.org,2017-01-09,,Backend,Backend Developer,"['Google Cloud', 'Microsoft Azure', 'relational databases']",148,1378
510,Niesporek,Justyna,female,1981-09-03,+48 518 094 953,niesporekjustyna@example.org,2016-02-22,,UI,Senior UI Developer,"['Microsoft Azure', 'Javascript', 'HTML/CSS']",121,660
511,Stypuła,Kacper,male,1980-09-27,725 114 470,stypułakacper@example.org,2016-11-27,,Data Analysis,Data Analyst,"['Microsoft Power BI', 'Firebase', 'Google Cloud', 'Tableau', 'AWS']",197,682
512,Szachniewicz,Oliwier,male,1989-01-04,739 912 815,szachniewiczoliwier@example.org,2019-01-29,,Backend,Junior Backend Developer,"['Java', 'Google Cloud', 'Microsoft Azure', 'relational databases']",150,1873
513,Mik,Róża,female,1992-06-09,511 645 402,mikróża@example.org,2020-02-29,,UI,Senior UI Developer,"['Angular', 'Microsoft Azure', 'HTML/CSS']",167,1935
514,Gajowiak,Adrianna,female,1986-12-16,536 581 229,gajowiakadrianna@example.org,2017-12-26,,Big Data,Junior Big Data Engineer,"['Scala', 'Google Cloud', 'Hadoop', 'SQL']",153,1906
515,Machniak,Liwia,female,1983-01-08,788 605 379,machniakliwia@example.org,2020-10-20,,QA,Junior QA Engineer,"['Java', 'Spock', 'JUNIT', 'Postman']",197,453
516,Danisz,Dorota,female,1997-03-11,577 359 559,daniszdorota@example.org,2021-04-06,,DevOps,Senior DevOps Engineer,"['AWS', 'Docker', 'Terraform']",149,1729
517,Karczmarek,Julianna,female,1980-11-01,22 615 66 53,karczmarekjulianna@example.org,2017-02-16,,DevOps,DevOps Engineer,"['Terraform', 'Microsoft Azure', 'Chef', 'AWS']",183,1891
518,Kruś,Daniel,male,1992-10-06,+48 508 433 163,kruśdaniel@example.org,2017-07-23,,Big Data,Junior Big Data Engineer,"['Java', 'Python', 'AWS', 'SQL']",169,1453
519,Śmieja,Olga,female,1991-06-20,+48 32 611 98 90,śmiejaolga@example.org,2019-02-07,,Data Analysis,Data Analyst,"['Microsoft Power BI', 'Firebase', 'Google Cloud', 'AWS']",183,767
520,Fijak,Karol,male,1992-03-02,+48 536 544 562,fijakkarol@example.org,2019-11-04,,Mobile,Mobile Developer,"['Xamarin', 'IOS', 'Flutter', 'React Native']",109,743
521,Kuban,Krzysztof,male,1995-10-15,606 855 102,kubankrzysztof@example.org,2021-12-02,,Backend,Backend Developer,"['Java', 'PythonAWS', 'Microsoft Azure', 'relational databases']",168,758
522,Komisarczyk,Natasza,female,1986-12-03,574 590 178,komisarczyknatasza@example.org,2021-06-07,,Backend,Senior Backend Developer,"['Java', 'Microsoft Azure', 'relational databases']",187,1495
523,Cieciora,Oliwier,male,1980-07-24,+48 537 131 339,ciecioraoliwier@example.org,2017-09-06,,QA,QA Engineer,"['Python', 'PyRestTest']",107,1475
524,Flieger,Daniel,male,1980-03-31,784 059 052,fliegerdaniel@example.org,2019-06-30,,Backend,Backend Developer,"['Java', 'PythonAWS', 'relational databases', 'Google Cloud']",165,693
525,Kiedrowicz,Dariusz,male,1994-10-02,+48 662 778 505,kiedrowiczdariusz@example.org,2016-03-12,,DevOps,Senior DevOps Engineer,"['Puppet', 'Chef', 'Terraform', 'Docker Compose']",145,450
526,Kawula,Jerzy,male,1996-07-16,+48 790 380 161,kawulajerzy@example.org,2019-06-27,,Mobile,Staff Mobile Developer,"['IOS', 'Flutter', 'Kotlin']",147,
527,Jonczyk,Tadeusz,male,1990-05-04,+48 696 080 932,jonczyktadeusz@example.org,2021-01-22,,Big Data,Senior Big Data Engineer,"['Google Cloud', 'Python', 'NoSQL databases', 'Hadoop', 'AWS']",100,876
528,Rok,Jerzy,male,1986-01-24,+48 533 080 877,rokjerzy@example.org,2019-04-21,,UI,Junior UI Developer,"['Angular', 'Microsoft Azure', 'Typescript', 'AWS']",128,761
529,Kryszkiewicz,Arkadiusz,male,1995-06-13,799 981 290,kryszkiewiczarkadiusz@example.org,2019-10-22,,DevOps,DevOps Engineer,"['Terraform', 'Puppet', 'Chef', 'Kubernetes']",184,1977
530,Hewelt,Apolonia,female,1989-02-04,+48 513 005 673,heweltapolonia@example.org,2021-02-26,,Backend,Junior Backend Developer,"['Java', 'Google Cloud', 'relational databases']",172,1560
531,Kulon,Ewa,female,1986-10-17,+48 695 324 882,kulonewa@example.org,2019-09-19,,Mobile,Staff Mobile Developer,"['Android', 'IOS', 'Flutter', 'React Native', 'Kotlin']",104,
532,Bąbol,Fabian,male,1983-08-08,+48 794 631 956,bąbolfabian@example.org,2017-04-08,,QA,Senior QA Engineer,"['Spock', 'Python', 'PyRestTest', 'Postman']",159,1279
533,Buksa,Tola,female,1993-12-27,+48 32 871 46 55,buksatola@example.org,2019-05-25,,Backend,Staff Backend Developer,"['Google Cloud', 'relational databases']",159,
534,Grabczak,Gaja,female,1993-12-31,+48 784 037 531,grabczakgaja@example.org,2018-09-11,,Mobile,Junior Mobile Developer,"['IOS', 'React Native', 'Xamarin', 'Kotlin']",169,1024
535,Kotala,Ada,female,1994-03-28,699 636 510,kotalaada@example.org,2017-10-05,,QA,Senior QA Engineer,"['Java', 'PyRestTest', 'Spock', 'JUNIT', 'Postman']",100,1278
536,Kościuszko,Roksana,female,1982-07-16,694 132 396,kościuszkoroksana@example.org,2021-06-03,,Backend,Senior Backend Developer,"['Java', 'PythonAWS']",193,1828
537,Niklewicz,Marcelina,female,1985-04-26,728 702 791,niklewiczmarcelina@example.org,2016-01-10,,Mobile,Junior Mobile Developer,"['Android', 'Kotlin']",148,1993
538,Stryjek,Nela,female,1989-02-08,698 825 422,stryjeknela@example.org,2018-10-02,,Mobile,Mobile Developer,"['Xamarin', 'Android', 'React Native', 'Kotlin']",196,1672
539,Dydo,Maks,male,1990-01-24,887 762 973,dydomaks@example.org,2018-03-31,,UI,Junior UI Developer,"['Microsoft Azure', 'React', 'Typescript', 'AWS']",148,1596
540,Kempny,Nikodem,male,1994-11-17,+48 570 575 057,kempnynikodem@example.org,2019-02-07,,DevOps,Junior DevOps Engineer,"['Terraform', 'Microsoft Azure', 'Puppet', 'AWS']",200,235
541,Cygal,Jędrzej,male,1994-12-06,531 844 965,cygaljędrzej@example.org,2021-07-27,,Backend,Staff Backend Developer,['relational databases'],173,
542,Koperek,Dorota,female,1983-10-17,887 680 685,koperekdorota@example.org,2021-06-03,,Big Data,Junior Big Data Engineer,"['Scala', 'Google Cloud', 'relational databases']",165,1080
543,Anders,Kajetan,male,1980-10-12,+48 697 896 304,anderskajetan@example.org,2020-05-18,,Data Analysis,Staff Data Analyst,"['Microsoft Power BI', 'Microsoft Azure', 'Google Cloud']",184,
544,Potok,Anna Maria,female,1986-08-16,+48 728 318 618,potokanna maria@example.org,2016-06-15,,Data Analysis,Senior Data Analyst,"['Firebase', 'SQL']",110,863
545,Linke,Damian,male,1991-07-24,517 289 099,linkedamian@example.org,2021-03-09,,Big Data,Junior Big Data Engineer,"['Google Cloud', 'Microsoft Azure', 'Hadoop', 'NoSQL databases']",140,1595
546,Świadek,Hubert,male,1996-05-28,739 834 233,świadekhubert@example.org,2020-03-04,,Mobile,Staff Mobile Developer,"['IOS', 'Flutter', 'Android', 'React Native']",124,
547,Ceynowa,Aniela,female,1988-04-18,32 453 95 21,ceynowaaniela@example.org,2019-04-09,,UI,Junior UI Developer,"['Angular', 'Microsoft Azure', 'Google Cloud', 'Typescript']",177,73
548,Mendak,Elżbieta,female,1986-12-29,22 993 62 74,mendakelżbieta@example.org,2021-03-26,,Big Data,Big Data Engineer,"['Scala', 'relational databases', 'AWS']",104,1445
549,Kawala,Mariusz,male,1983-04-01,32 430 05 17,kawalamariusz@example.org,2018-06-20,,Big Data,Senior Big Data Engineer,"['Google Cloud', 'Spark', 'Hadoop']",134,1599
550,Otremba,Witold,male,1992-10-25,733 858 915,otrembawitold@example.org,2019-05-05,,DevOps,DevOps Engineer,"['Docker', 'Chef']",153,42
551,Rudowicz,Sandra,female,1984-12-14,+48 727 996 854,rudowiczsandra@example.org,2020-07-16,,QA,QA Engineer,"['Java', 'Python', 'JUNIT', 'Postman']",179,742
552,Litwiniuk,Melania,female,1984-08-25,+48 32 121 40 38,litwiniukmelania@example.org,2019-01-10,,Big Data,Big Data Engineer,"['Spark', 'relational databases', 'Python', 'Java', 'Hadoop', 'Microsoft Azure']",173,1140
553,Komander,Eryk,male,1991-11-10,+48 22 189 70 38,komandereryk@example.org,2019-06-29,,Backend,Senior Backend Developer,"['PythonAWS', 'Google Cloud', 'Microsoft Azure', 'relational databases']",162,313
554,Legutko,Gabriel,male,1994-06-20,+48 698 831 156,legutkogabriel@example.org,2020-07-10,,UI,Junior UI Developer,"['Google Cloud', 'React', 'Javascript', 'HTML/CSS']",132,1764
555,Frydel,Arkadiusz,male,1987-04-18,+48 577 299 488,frydelarkadiusz@example.org,2019-12-27,,DevOps,Junior DevOps Engineer,"['Google Cloud', 'Chef', 'Docker', 'Terraform', 'Docker Compose']",116,1761
556,Małysiak,Grzegorz,male,1983-05-02,22 055 72 84,małysiakgrzegorz@example.org,2016-06-07,,Big Data,Senior Big Data Engineer,"['Java', 'Microsoft Azure', 'AWS']",115,1342
557,Strzelczak,Nela,female,1986-02-26,+48 32 748 22 91,strzelczaknela@example.org,2021-10-01,,QA,QA Engineer,"['Java', 'Spock']",133,1752
558,Karłowicz,Iwo,male,1985-07-02,+48 530 185 565,karłowicziwo@example.org,2017-12-04,,Backend,Junior Backend Developer,"['Java', 'Google Cloud', 'relational databases']",150,1770
559,Rabiej,Gabriel,male,1996-07-08,+48 889 981 999,rabiejgabriel@example.org,2019-12-24,,DevOps,DevOps Engineer,"['Terraform', 'Puppet', 'Docker', 'Docker Compose']",164,606
560,Kiepura,Ewa,female,1991-08-10,+48 667 184 195,kiepuraewa@example.org,2016-05-09,,Big Data,Senior Big Data Engineer,"['Hadoop', 'Python', 'Spark']",194,1851
561,Pęciak,Aleks,male,1986-03-06,+48 32 425 73 65,pęciakaleks@example.org,2021-05-01,,Big Data,Big Data Engineer,"['Java', 'Microsoft Azure', 'Spark', 'NoSQL databases']",166,1453
562,Miecznik,Maks,male,1980-06-17,885 973 769,miecznikmaks@example.org,2020-11-22,,Data Analysis,Data Analyst,"['Microsoft Power BI', 'Tableau', 'AWS']",114,681
563,Klatka,Sonia,female,1994-08-01,+48 573 270 307,klatkasonia@example.org,2016-01-05,,Big Data,Junior Big Data Engineer,"['Scala', 'Microsoft Azure', 'Spark']",125,1080
564,Jarosik,Urszula,female,1985-07-23,+48 603 116 380,jarosikurszula@example.org,2017-05-15,,QA,Junior QA Engineer,"['PyRestTest', 'JUNIT', 'Postman']",144,1874
565,Malcherek,Maksymilian,male,1984-01-19,+48 515 837 011,malcherekmaksymilian@example.org,2017-09-10,,QA,Staff QA Engineer,"['Java', 'Python', 'Postman']",176,
566,Janoszek,Mikołaj,male,1983-07-17,+48 661 910 247,janoszekmikołaj@example.org,2020-12-08,,UI,Senior UI Developer,"['HTML/CSS', 'React', 'Typescript', 'AWS']",134,1043
567,Klyszcz,Marianna,female,1990-07-09,+48 784 999 354,klyszczmarianna@example.org,2017-02-10,,QA,Staff QA Engineer,"['Python', 'Java', 'PyRestTest', 'Spock', 'JUNIT']",187,
568,Sudnik,Krystyna,female,1996-11-07,665 332 967,sudnikkrystyna@example.org,2019-03-24,,UI,UI Developer,"['Google Cloud', 'Microsoft Azure', 'HTML/CSS']",138,271
569,Nieroda,Gustaw,male,1986-03-13,+48 720 410 602,nierodagustaw@example.org,2017-10-18,,Big Data,Junior Big Data Engineer,"['Google Cloud', 'Hadoop', 'AWS']",149,968
570,Raczkiewicz,Kalina,female,1986-07-30,509 766 734,raczkiewiczkalina@example.org,2021-11-11,,DevOps,Staff DevOps Engineer,"['Terraform', 'Google Cloud', 'AWS']",135,
571,Keler,Piotr,male,1992-01-10,+48 576 590 019,kelerpiotr@example.org,2021-02-11,,Big Data,Junior Big Data Engineer,"['Google Cloud', 'NoSQL databases', 'Java', 'Microsoft Azure', 'SQL', 'AWS']",195,1149
572,Graj,Nela,female,1986-08-26,+48 797 804 303,grajnela@example.org,2018-09-09,,UI,UI Developer,"['AWS', 'React', 'Typescript', 'HTML/CSS']",120,1156
573,Graboń,Anita,female,1997-03-25,730 653 335,grabońanita@example.org,2016-02-24,,Mobile,Junior Mobile Developer,"['React Native', 'Android', 'IOS', 'Flutter', 'Xamarin', 'Kotlin']",188,892
574,Siatka,Maurycy,male,1983-08-01,511 359 186,siatkamaurycy@example.org,2018-04-29,,QA,Junior QA Engineer,"['Java', 'PyRestTest', 'Spock', 'Postman']",139,201
575,Robaszkiewicz,Monika,female,1986-05-10,+48 537 739 188,robaszkiewiczmonika@example.org,2017-07-18,,Mobile,Staff Mobile Developer,"['IOS', 'Android', 'React Native', 'Kotlin']",177,
576,Rakus,Stanisław,male,1991-08-11,22 921 46 43,rakusstanisław@example.org,2017-02-17,,Data Analysis,Junior Data Analyst,"['Microsoft Azure', 'Tableau', 'SQL']",182,603
577,Siekierka,Melania,female,1988-04-11,+48 733 440 128,siekierkamelania@example.org,2020-03-31,,UI,Senior UI Developer,"['Microsoft Azure', 'Typescript', 'HTML/CSS']",163,1596
578,Garczyk,Gaja,female,1988-12-13,+48 792 113 983,garczykgaja@example.org,2017-11-21,,DevOps,DevOps Engineer,"['Terraform', 'Microsoft Azure', 'Chef', 'Docker Compose']",104,0
579,Kursa,Artur,male,1986-09-19,+48 579 715 682,kursaartur@example.org,2016-01-05,,QA,QA Engineer,"['Python', 'PyRestTest', 'JUNIT', 'Postman']",162,1758
580,Dąbrówka,Bianka,female,1984-05-07,+48 692 658 833,dąbrówkabianka@example.org,2019-01-19,,Mobile,Senior Mobile Developer,"['IOS', 'React Native', 'Xamarin']",179,1159
581,Mamcarz,Inga,female,1996-12-31,22 069 70 85,mamcarzinga@example.org,2017-09-17,,QA,QA Engineer,"['Python', 'JUNIT', 'Postman']",113,826
582,Pułka,Maksymilian,male,1980-12-20,797 189 649,pułkamaksymilian@example.org,2020-07-27,,UI,Junior UI Developer,"['Google Cloud', 'AWS', 'Angular']",154,280
583,Domian,Adrianna,female,1980-07-27,+48 571 374 944,domianadrianna@example.org,2016-01-23,,QA,Staff QA Engineer,"['Java', 'JUNIT']",172,
584,Koćwin,Norbert,male,1991-12-11,731 090 702,koćwinnorbert@example.org,2016-09-23,,Backend,Staff Backend Developer,"['Java', 'relational databases']",158,
585,Bakun,Hubert,male,1990-08-01,+48 881 113 990,bakunhubert@example.org,2021-05-07,,Backend,Backend Developer,"['Java', 'Google Cloud']",118,1997
586,Szmelter,Lidia,female,1995-10-09,508 976 490,szmelterlidia@example.org,2018-01-11,,Backend,Backend Developer,"['Java', 'Google Cloud', 'relational databases']",156,187
587,Goliszek,Tymoteusz,male,1990-12-07,666 360 049,goliszektymoteusz@example.org,2020-08-16,,Big Data,Big Data Engineer,"['Google Cloud', 'Spark', 'Hadoop', 'Microsoft Azure', 'AWS']",195,844
588,Kluczyk,Roksana,female,1985-02-28,+48 720 643 009,kluczykroksana@example.org,2017-07-06,,DevOps,Staff DevOps Engineer,"['Microsoft Azure', 'Chef', 'Kubernetes', 'Docker Compose']",120,
589,Bittner,Nela,female,1985-01-26,22 395 46 81,bittnernela@example.org,2020-05-12,,DevOps,Junior DevOps Engineer,"['Chef', 'Terraform', 'Docker', 'Kubernetes', 'Docker Compose', 'AWS']",175,570
590,Szkoła,Adrianna,female,1989-02-12,730 594 943,szkołaadrianna@example.org,2021-12-17,,DevOps,Junior DevOps Engineer,"['Terraform', 'Chef', 'Puppet']",106,1466
591,Siemek,Leon,male,1997-11-06,22 446 71 16,siemekleon@example.org,2017-09-04,,Backend,Senior Backend Developer,"['Java', 'relational databases']",148,1978
592,Gramza,Dawid,male,1987-02-08,735 877 963,gramzadawid@example.org,2020-08-10,,DevOps,Senior DevOps Engineer,"['Google Cloud', 'Chef', 'Terraform', 'Docker', 'Docker Compose']",138,1824
593,Gleba,Lidia,female,1983-03-21,+48 883 974 910,glebalidia@example.org,2016-04-08,,Big Data,Staff Big Data Engineer,"['Java', 'Microsoft Azure', 'SQL']",144,
594,Cabała,Melania,female,1987-12-17,+48 666 581 174,cabałamelania@example.org,2020-03-19,,QA,Senior QA Engineer,"['Spock', 'Postman', 'Java']",137,1230
595,Tekieli,Antoni,male,1990-07-13,+48 668 759 728,tekieliantoni@example.org,2017-12-04,,UI,Staff UI Developer,"['Angular', 'Microsoft Azure', 'AWS']",199,
596,Wołoszczuk,Szymon,male,1995-04-17,+48 693 393 041,wołoszczukszymon@example.org,2019-04-14,,QA,QA Engineer,"['Spock', 'Python', 'Postman']",103,241
597,Wieczerzak,Nikodem,male,1991-10-04,609 672 623,wieczerzaknikodem@example.org,2016-04-28,,Data Analysis,Data Analyst,"['Google Cloud', 'Microsoft Azure', 'Tableau', 'AWS']",171,85
598,Szyjka,Jerzy,male,1995-06-12,575 492 403,szyjkajerzy@example.org,2020-06-15,,UI,Senior UI Developer,"['AWS', 'HTML/CSS', 'Typescript', 'React']",170,1764
599,Flisiak,Agnieszka,female,1988-02-03,537 187 524,flisiakagnieszka@example.org,2020-04-12,,QA,QA Engineer,"['Spock', 'PyRestTest', 'JUNIT']",131,1229
600,Pysz,Jakub,male,1986-12-03,725 825 534,pyszjakub@example.org,2017-08-25,,DevOps,DevOps Engineer,"['Terraform', 'Microsoft Azure', 'Docker', 'Docker Compose']",163,1519
601,Tałaj,Krystyna,female,1997-06-27,32 064 46 41,tałajkrystyna@example.org,2021-04-30,,Mobile,Senior Mobile Developer,"['IOS', 'Android', 'React Native']",136,1234
602,Kurant,Kamila,female,1984-07-04,728 082 994,kurantkamila@example.org,2021-08-19,,UI,Senior UI Developer,"['HTML/CSS', 'AWS']",176,1514
603,Felisiak,Maksymilian,male,1996-07-19,517 948 351,felisiakmaksymilian@example.org,2017-10-14,,Data Analysis,Staff Data Analyst,"['Microsoft Power BI', 'Google Cloud', 'Microsoft Azure', 'SQL']",135,
604,Wawrzyk,Kamil,male,1985-03-22,604 874 743,wawrzykkamil@example.org,2018-12-02,,Mobile,Mobile Developer,"['Flutter', 'React Native', 'Kotlin']",117,297
605,Trzepizur,Kaja,female,1995-09-18,+48 572 836 643,trzepizurkaja@example.org,2018-12-17,,DevOps,Senior DevOps Engineer,"['Terraform', 'Puppet', 'Docker', 'Docker Compose', 'AWS']",134,414
606,Kosman,Roksana,female,1995-09-24,+48 782 667 639,kosmanroksana@example.org,2016-06-07,,DevOps,Senior DevOps Engineer,"['Chef', 'Docker', 'Microsoft Azure', 'Terraform', 'Puppet', 'AWS']",195,1587
607,Maszota,Ryszard,male,1997-10-06,+48 880 790 699,maszotaryszard@example.org,2017-06-25,,Data Analysis,Staff Data Analyst,"['Microsoft Power BI', 'Firebase', 'SQL']",187,
608,Jop,Kamila,female,1988-07-29,661 045 046,jopkamila@example.org,2016-11-14,,QA,QA Engineer,"['Java', 'Python', 'JUNIT', 'Postman']",116,310
609,Toś,Anastazja,female,1991-04-03,32 332 97 65,tośanastazja@example.org,2019-11-05,,QA,Junior QA Engineer,"['Spock', 'Python', 'JUNIT']",134,1598
610,Droździel,Aurelia,female,1985-01-12,22 914 79 12,droździelaurelia@example.org,2018-08-01,,Backend,Junior Backend Developer,"['Java', 'relational databases']",138,493
611,Droździel,Aniela,female,1997-01-08,796 951 570,droździelaniela@example.org,2016-12-13,,Big Data,Big Data Engineer,"['Scala', 'Microsoft Azure', 'SQL']",105,14
612,Chaber,Krzysztof,male,1988-09-16,732 325 583,chaberkrzysztof@example.org,2017-12-30,,Big Data,Big Data Engineer,"['Google Cloud', 'Spark', 'NoSQL databases', 'Microsoft Azure', 'Hadoop']",157,1559
613,Szmalec,Blanka,female,1997-07-03,+48 783 875 267,szmalecblanka@example.org,2020-03-19,,Big Data,Junior Big Data Engineer,"['Scala', 'Google Cloud', 'Python', 'Java']",110,316
614,Łukowiak,Artur,male,1993-01-27,+48 794 318 769,łukowiakartur@example.org,2018-04-26,,QA,Junior QA Engineer,"['Spock', 'PyRestTest', 'JUNIT', 'Postman']",124,453
615,Kobryń,Aleksander,male,1983-04-27,32 237 82 07,kobryńaleksander@example.org,2017-07-30,,Mobile,Mobile Developer,"['Xamarin', 'React Native', 'Kotlin']",108,1366
616,Front,Aurelia,female,1996-05-10,600 323 905,frontaurelia@example.org,2018-12-21,,Big Data,Big Data Engineer,"['relational databases', 'Python', 'Scala', 'Microsoft Azure', 'Hadoop', 'AWS']",171,1851
617,Pęciak,Apolonia,female,1990-07-15,+48 32 595 51 46,pęciakapolonia@example.org,2016-08-17,,UI,UI Developer,"['Google Cloud', 'HTML/CSS', 'Javascript', 'AWS']",199,1062
618,Petrus,Janina,female,1996-09-02,+48 725 956 110,petrusjanina@example.org,2017-04-21,,Data Analysis,Junior Data Analyst,"['Microsoft Power BI', 'Microsoft Azure', 'Tableau', 'AWS']",160,423
619,Chlebda,Ewelina,female,1992-06-26,+48 32 301 81 46,chlebdaewelina@example.org,2019-04-08,,DevOps,DevOps Engineer,"['Terraform', 'Microsoft Azure', 'AWS']",124,1891
620,Kulma,Natasza,female,1996-03-27,513 456 501,kulmanatasza@example.org,2016-08-29,,Mobile,Mobile Developer,"['IOS', 'Android', 'React Native', 'Kotlin']",149,938
621,Rejniak,Natasza,female,1984-07-30,+48 880 494 938,rejniaknatasza@example.org,2018-09-28,,Data Analysis,Junior Data Analyst,"['Microsoft Power BI', 'Firebase', 'Tableau']",184,1999
622,Baś,Liwia,female,1987-04-23,22 329 76 21,baśliwia@example.org,2018-03-31,,DevOps,Junior DevOps Engineer,"['Google Cloud', 'Microsoft Azure', 'Kubernetes', 'Docker Compose', 'AWS']",195,196
623,Skup,Olgierd,male,1992-10-11,+48 22 554 65 30,skupolgierd@example.org,2021-07-02,,QA,Staff QA Engineer,"['Python', 'JUNIT']",159,
624,Sojda,Marianna,female,1990-09-16,532 382 749,sojdamarianna@example.org,2016-05-23,,Data Analysis,Senior Data Analyst,"['Google Cloud', 'Microsoft Azure', 'Tableau', 'SQL']",187,603
625,Ślebioda,Nicole,female,1995-01-05,+48 662 861 993,ślebiodanicole@example.org,2019-11-22,,Data Analysis,Junior Data Analyst,"['Microsoft Power BI', 'Microsoft Azure']",152,1040
626,Wołoszczuk,Anastazja,female,1991-02-18,+48 663 004 962,wołoszczukanastazja@example.org,2017-11-12,,Data Analysis,Senior Data Analyst,"['Microsoft Power BI', 'Firebase', 'Google Cloud', 'SQL', 'AWS']",121,1154
627,Olchawa,Kazimierz,male,1994-02-12,+48 22 982 20 31,olchawakazimierz@example.org,2020-12-25,,Big Data,Junior Big Data Engineer,"['Google Cloud', 'Microsoft Azure', 'Hadoop']",145,1813
628,Bosek,Aniela,female,1983-12-02,530 332 356,bosekaniela@example.org,2020-06-27,,Data Analysis,Data Analyst,"['Microsoft Power BI', 'Microsoft Azure', 'Google Cloud']",115,1896
629,Ziarnik,Maciej,male,1992-07-24,+48 691 561 850,ziarnikmaciej@example.org,2016-08-20,,QA,Junior QA Engineer,"['Python', 'Java', 'PyRestTest', 'JUNIT', 'Postman']",122,1243
630,Wejman,Tymon,male,1990-02-17,+48 790 215 542,wejmantymon@example.org,2019-11-11,,Mobile,Junior Mobile Developer,"['Xamarin', 'IOS', 'Android', 'React Native']",125,1792
631,Styn,Bruno,male,1986-06-13,+48 733 116 279,stynbruno@example.org,2020-05-23,,Mobile,Junior Mobile Developer,"['Flutter', 'Android', 'React Native']",128,1661
632,Chalimoniuk,Jeremi,male,1997-11-11,660 107 235,chalimoniukjeremi@example.org,2020-11-08,,Data Analysis,Data Analyst,"['Microsoft Power BI', 'Firebase', 'Google Cloud', 'Microsoft Azure', 'AWS']",103,797
633,Machoń,Klara,female,1997-02-27,+48 604 245 616,machońklara@example.org,2021-11-28,,QA,Staff QA Engineer,"['Python', 'Java', 'PyRestTest', 'Spock', 'Postman']",181,
634,Bitner,Anita,female,1989-09-09,+48 664 695 740,bitneranita@example.org,2016-02-23,,Data Analysis,Data Analyst,"['Google Cloud', 'Microsoft Azure', 'AWS', 'SQL']",131,77
635,Kołtuniak,Olgierd,male,1984-05-06,570 343 183,kołtuniakolgierd@example.org,2017-08-15,,UI,Staff UI Developer,"['Microsoft Azure', 'Typescript', 'Javascript']",169,
636,Korek,Tymon,male,1994-09-27,787 799 633,korektymon@example.org,2021-10-07,,DevOps,DevOps Engineer,"['Docker', 'Google Cloud', 'Terraform', 'Docker Compose']",192,459
637,Drożdżal,Kamila,female,1987-05-08,882 430 866,drożdżalkamila@example.org,2020-08-07,,Data Analysis,Senior Data Analyst,"['Microsoft Power BI', 'Microsoft Azure', 'Tableau', 'AWS']",163,1072
638,Kózka,Sara,female,1984-05-23,781 205 021,kózkasara@example.org,2020-07-07,,Data Analysis,Staff Data Analyst,"['Microsoft Power BI', 'Microsoft Azure', 'AWS']",190,
639,Malesza,Sandra,female,1981-08-05,572 694 071,maleszasandra@example.org,2017-08-15,,Data Analysis,Data Analyst,"['Google Cloud', 'Firebase', 'AWS', 'SQL']",186,441
640,Błażejak,Anita,female,1997-04-28,+48 660 320 974,błażejakanita@example.org,2018-06-22,,Mobile,Junior Mobile Developer,"['IOS', 'Android', 'React Native', 'Xamarin']",106,740
641,Wójs,Rozalia,female,1986-03-01,+48 22 896 51 21,wójsrozalia@example.org,2020-09-07,,Big Data,Senior Big Data Engineer,"['Java', 'Google Cloud', 'relational databases', 'Python']",182,391
642,Walasik,Apolonia,female,1985-04-20,509 043 144,walasikapolonia@example.org,2019-10-29,,Mobile,Junior Mobile Developer,"['Flutter', 'Android', 'React Native', 'Kotlin']",193,483
643,Hewelt,Tola,female,1987-07-28,739 867 473,hewelttola@example.org,2021-01-22,,QA,Staff QA Engineer,"['Python', 'PyRestTest', 'Spock', 'JUNIT', 'Postman']",126,
644,Kutek,Nikodem,male,1983-08-08,+48 516 315 930,kuteknikodem@example.org,2020-04-03,,Big Data,Junior Big Data Engineer,"['NoSQL databases', 'Google Cloud', 'Python', 'relational databases']",173,549
645,Stachewicz,Kalina,female,1980-09-13,+48 796 533 561,stachewiczkalina@example.org,2016-05-22,,Backend,Backend Developer,"['Java', 'PythonAWS', 'relational databases']",106,553
646,Maślach,Anita,female,1996-09-19,+48 514 469 469,maślachanita@example.org,2017-04-24,,Data Analysis,Data Analyst,"['Google Cloud', 'Firebase', 'AWS', 'Microsoft Power BI']",160,497
647,Piksa,Wiktor,male,1980-07-25,532 059 587,piksawiktor@example.org,2019-09-16,,Data Analysis,Staff Data Analyst,"['Microsoft Power BI', 'Firebase', 'Tableau']",200,
