id,surname,name,gender,birthday,phone,email,hire_date,fire_date,specialisation,position,skills,performance_score,manager
772,Chase,Joel,male,1984-11-01,494-728-2995,chasejoel@example.org,2021-09-20,,Data Analysis,Data Analyst,"['Google Cloud', 'Microsoft Azure']",101,2060
773,Mitchell,Jasmine,female,1996-03-31,789-727-6916x92903,mitchelljasmine@example.org,2021-06-25,,Big Data,Senior Big Data Engineer,"['Python', 'NoSQL databases', 'Google Cloud', 'Microsoft Azure']",125,1234
774,Harris,Danielle,female,1995-08-16,523.966.5386x91354,harrisdanielle@example.org,2020-11-24,,QA,Junior QA Engineer,"['JUNIT', 'Python', 'Spock']",119,1062
775,Bowman,Patricia,female,1980-02-15,075.452.6468,bowmanpatricia@example.org,2017-05-25,,Big Data,Junior Big Data Engineer,"['Spark', 'Hadoop', 'Microsoft Azure']",105,1240
776,White,Timothy,male,1981-11-18,349.423.1631x643,whitetimothy@example.org,2018-07-16,,Mobile,Mobile Developer,"['Kotlin', 'React Native', 'Flutter', 'IOS']",186,725
777,Weaver,Vanessa,female,1997-05-27,(207)896-1728x8266,weavervanessa@example.org,2016-01-21,,Big Data,Big Data Engineer,"['SQL', 'AWS', 'relational databases', 'Microsoft Azure']",135,2780
778,Ryan,Michael,male,1980-04-23,555-134-5422x9324,ryanmichael@example.org,2021-06-04,,Data Analysis,Junior Data Analyst,"['SQL', 'Google Cloud', 'Microsoft Power BI', 'Tableau']",100,1482
779,Madden,Jonathan,male,1995-03-19,(050)513-9024,maddenjonathan@example.org,2021-12-01,,Data Analysis,Junior Data Analyst,"['Firebase', 'Microsoft Power BI']",184,2829
780,Brown,Joseph,male,1980-03-08,+1-102-079-2244x35819,brownjoseph@example.org,2018-12-15,,DevOps,DevOps Engineer,"['Kubernetes', 'AWS', 'Microsoft Azure']",199,2762
781,Williams,Lindsey,female,1980-09-15,447-228-4711x75424,williamslindsey@example.org,2018-11-18,,QA,Senior QA Engineer,"['JUNIT', 'Java', 'Spock', 'Python', 'Postman']",196,2694
782,Mclean,Eric,male,1992-03-23,602-296-0406x53643,mcleaneric@example.org,2017-05-26,,Mobile,Senior Mobile Developer,['Kotlin'],150,506
783,Murray,Nicole,female,1990-09-24,(003)673-5354x94642,murraynicole@example.org,2016-12-27,,Backend,Junior Backend Developer,"['Python', 'relational databases', 'Microsoft Azure']",196,2860
784,Peters,Michael,male,1994-06-20,6481189325,petersmichael@example.org,2021-12-29,,Data Analysis,Staff Data Analyst,"['Tableau', 'Google Cloud', 'Microsoft Azure']",149,3000
785,Obrien,Kenneth,male,1980-01-08,(712)703-8382x75149,obrienkenneth@example.org,2021-08-16,,UI,UI Developer,"['Google Cloud', 'HTML/CSS', 'AWS']",188,1101
786,Zavala,Kara,female,1983-07-21,001-918-887-2858,zavalakara@example.org,2020-06-22,,Mobile,Junior Mobile Developer,"['Kotlin', 'React Native', 'Flutter', 'Xamarin', 'IOS']",116,1698
787,Edwards,Juan,male,1984-01-26,(573)678-0902,edwardsjuan@example.org,2021-07-06,,UI,Senior UI Developer,"['HTML/CSS', 'Google Cloud']",116,2866
788,Barnes,Kayla,female,1993-12-30,(614)323-7273,barneskayla@example.org,2016-05-05,,DevOps,Junior DevOps Engineer,"['Chef', 'AWS', 'Microsoft Azure', 'Google Cloud', 'Puppet', 'Terraform']",109,795
789,Quinn,Daniel,male,1981-02-26,080-583-7831x543,quinndaniel@example.org,2018-01-04,,Mobile,Mobile Developer,"['React Native', 'Flutter', 'IOS']",150,1318
790,Jackson,Phillip,male,1992-02-02,001-744-209-0891,jacksonphillip@example.org,2019-08-05,,Backend,Backend Developer,"['AWS', 'Java']",159,1385
791,Watson,Michael,male,1994-04-29,623-701-2847x9574,watsonmichael@example.org,2016-08-06,,DevOps,Senior DevOps Engineer,"['Chef', 'Kubernetes', 'Google Cloud', 'Puppet', 'Docker Compose']",160,590
792,Byrd,Laura,female,1992-10-26,(546)267-6434x3020,byrdlaura@example.org,2019-01-18,,DevOps,Staff DevOps Engineer,"['Docker Compose', 'AWS', 'Microsoft Azure']",196,3000
793,Liu,Jamie,female,1985-02-27,+1-386-301-1310x6499,liujamie@example.org,2017-03-10,,Big Data,Junior Big Data Engineer,"['NoSQL databases', 'Scala', 'Google Cloud', 'Spark']",113,886
794,Taylor,Steven,male,1987-11-17,(798)757-5243x580,taylorsteven@example.org,2021-06-13,,UI,Senior UI Developer,"['Typescript', 'HTML/CSS', 'Javascript']",105,315
795,Dalton,Daniel,male,1993-09-27,809-114-5858,daltondaniel@example.org,2016-09-09,,DevOps,Staff DevOps Engineer,"['Kubernetes', 'Google Cloud', 'Puppet', 'Docker Compose', 'Terraform']",164,3000
796,Russell,Lisa,female,1996-11-11,359-196-0179x726,russelllisa@example.org,2016-10-14,,Big Data,Junior Big Data Engineer,"['NoSQL databases', 'AWS', 'Microsoft Azure']",153,648
797,Adams,Edward,male,1985-08-15,854-973-9793x71143,adamsedward@example.org,2020-02-04,,UI,Junior UI Developer,"['HTML/CSS', 'Javascript', 'Angular']",137,2965
798,Robles,Danielle,female,1991-01-29,258.937.2531x3672,roblesdanielle@example.org,2020-01-07,,Mobile,Senior Mobile Developer,"['Kotlin', 'React Native', 'Android', 'Xamarin', 'IOS']",129,1587
799,Good,Thomas,male,1980-05-11,3239533747,goodthomas@example.org,2020-04-03,,Big Data,Senior Big Data Engineer,"['NoSQL databases', 'Google Cloud', 'Hadoop']",123,2235
800,Juarez,David,male,1990-05-23,612.165.1002,juarezdavid@example.org,2019-03-28,,DevOps,DevOps Engineer,"['Docker Compose', 'Google Cloud', 'Chef', 'Terraform']",119,1476
801,Roberts,Robert,male,1986-08-29,711.821.5394x53062,robertsrobert@example.org,2018-05-29,,QA,Staff QA Engineer,"['Postman', 'Java', 'Spock', 'JUNIT', 'Python']",123,3000
802,Bryant,Christopher,male,1988-12-14,994-222-6064,bryantchristopher@example.org,2020-12-11,,Big Data,Big Data Engineer,"['NoSQL databases', 'AWS', 'Spark']",173,1235
803,Roach,Brandon,male,1990-09-21,+1-804-208-0854,roachbrandon@example.org,2020-11-05,,Big Data,Junior Big Data Engineer,"['AWS', 'SQL', 'relational databases', 'Google Cloud', 'Spark', 'Hadoop']",133,1391
804,Simpson,Alex,male,1997-01-13,899-047-7230x7057,simpsonalex@example.org,2017-04-26,,Big Data,Staff Big Data Engineer,"['Google Cloud', 'Java', 'Python', 'Spark', 'relational databases']",103,3000
805,Wilson,Sandra,female,1994-02-20,(066)325-2102,wilsonsandra@example.org,2021-02-04,,UI,Senior UI Developer,"['AWS', 'Typescript', 'React', 'Google Cloud', 'HTML/CSS', 'Javascript', 'Angular']",104,101
806,Thomas,Edward,male,1986-05-08,001-430-061-9853x30804,thomasedward@example.org,2021-05-31,,Data Analysis,Data Analyst,"['SQL', 'Firebase', 'Microsoft Azure']",152,85
807,Page,Frederick,male,1992-02-07,359-834-4570,pagefrederick@example.org,2020-10-15,,Data Analysis,Senior Data Analyst,"['AWS', 'SQL', 'Firebase', 'Microsoft Power BI', 'Tableau']",177,2573
808,Gardner,Jacob,male,1988-04-12,6902497048,gardnerjacob@example.org,2016-08-25,,UI,Staff UI Developer,"['Google Cloud', 'Javascript', 'Microsoft Azure']",162,3000
809,Wilson,Johnny,male,1981-08-12,+1-635-676-1728x881,wilsonjohnny@example.org,2016-04-03,,Backend,Senior Backend Developer,"['Python', 'AWS', 'relational databases']",115,2564
810,Weaver,Mark,male,1996-09-25,001-151-203-0218x7967,weavermark@example.org,2017-07-28,,Big Data,Staff Big Data Engineer,"['Python', 'relational databases', 'Google Cloud', 'Hadoop']",195,3000
811,Nguyen,Kenneth,male,1987-02-26,783.008.0360x202,nguyenkenneth@example.org,2018-06-21,,DevOps,Senior DevOps Engineer,"['Docker Compose', 'Docker', 'AWS']",141,453
812,Cortez,Stephen,male,1987-12-13,7579938554,cortezstephen@example.org,2019-01-24,,DevOps,Senior DevOps Engineer,"['Google Cloud', 'Terraform', 'Puppet', 'Docker']",174,585
813,Thomas,Annette,female,1980-07-23,051.322.9918x154,thomasannette@example.org,2017-03-04,,Data Analysis,Data Analyst,"['SQL', 'AWS', 'Microsoft Power BI', 'Microsoft Azure']",185,1090
814,Knight,Michelle,female,1981-02-15,(675)228-8263x318,knightmichelle@example.org,2020-12-20,,UI,Staff UI Developer,"['React', 'Microsoft Azure']",158,3000
815,Berry,John,male,1989-03-07,290-247-3299,berryjohn@example.org,2019-03-07,,DevOps,Junior DevOps Engineer,"['Google Cloud', 'Puppet', 'Microsoft Azure']",179,257
816,Cameron,Anthony,male,1994-11-02,+1-709-013-0053,cameronanthony@example.org,2016-06-14,,QA,QA Engineer,"['JUNIT', 'Java', 'Spock', 'Python', 'Postman']",190,205
817,Valencia,John,male,1988-05-01,254-370-0994x756,valenciajohn@example.org,2019-07-11,,Mobile,Junior Mobile Developer,"['Kotlin', 'React Native', 'Flutter']",151,831
818,Murphy,Tiffany,female,1983-07-15,5772311246,murphytiffany@example.org,2021-12-17,,Mobile,Mobile Developer,"['Kotlin', 'React Native', 'IOS']",178,1672
819,Smith,Jonathan,male,1989-07-16,+1-994-312-2902,smithjonathan@example.org,2016-12-05,,DevOps,Staff DevOps Engineer,"['Chef', 'AWS', 'Puppet', 'Docker Compose', 'Terraform']",134,3000
820,Lawson,Renee,female,1990-01-20,760.239.3769x96439,lawsonrenee@example.org,2020-06-22,,UI,Junior UI Developer,"['HTML/CSS', 'Javascript']",114,1494
821,Johnson,Peter,male,1992-11-08,(513)135-6221,johnsonpeter@example.org,2016-09-06,,Mobile,Mobile Developer,"['Kotlin', 'React Native', 'Xamarin', 'Flutter']",165,1139
822,Olson,Gary,male,1996-08-09,681-315-8846,olsongary@example.org,2021-09-04,,UI,Staff UI Developer,"['Typescript', 'Javascript', 'React']",138,3000
823,Torres,Tony,male,1984-04-29,6515956312,torrestony@example.org,2018-12-30,,UI,UI Developer,"['HTML/CSS', 'AWS', 'Javascript', 'Google Cloud']",117,2687
824,Martin,Justin,male,1981-03-19,168-806-2817x35407,martinjustin@example.org,2019-03-28,,Data Analysis,Junior Data Analyst,"['AWS', 'Firebase', 'Google Cloud', 'Microsoft Power BI', 'Tableau']",102,1355
825,Johnson,Jamie,female,1981-09-15,484.741.3617,johnsonjamie@example.org,2021-11-13,,DevOps,Senior DevOps Engineer,"['Google Cloud', 'Docker']",133,1109
826,Rogers,Jeremy,male,1982-04-01,783-814-3170x04316,rogersjeremy@example.org,2018-06-28,,Mobile,Junior Mobile Developer,"['React Native', 'Android', 'Xamarin']",144,287
827,Henry,Barbara,female,1989-08-17,001-250-107-3956x30337,henrybarbara@example.org,2020-02-05,,Big Data,Senior Big Data Engineer,"['SQL', 'AWS', 'Spark', 'Python']",123,2392
828,Avila,Gary,male,1986-04-17,+1-537-095-9900x5078,avilagary@example.org,2020-08-04,,UI,Senior UI Developer,"['Typescript', 'AWS', 'HTML/CSS', 'Angular']",129,280
829,Strong,Jeffery,male,1997-02-24,401.819.6084x00305,strongjeffery@example.org,2016-03-18,,QA,Junior QA Engineer,"['JUNIT', 'Spock']",136,1459
830,Shannon,Lori,female,1996-10-07,+1-649-074-6877x668,shannonlori@example.org,2020-08-15,,Data Analysis,Data Analyst,"['Firebase', 'Google Cloud', 'Microsoft Azure', 'Microsoft Power BI']",152,2793
831,Robinson,Timothy,male,1992-02-20,(929)530-1905x258,robinsontimothy@example.org,2020-09-07,,Mobile,Senior Mobile Developer,"['Kotlin', 'React Native', 'Android', 'Flutter', 'Xamarin', 'IOS']",110,1805
832,Blair,James,male,1995-08-20,708.160.9854x560,blairjames@example.org,2016-06-02,,Big Data,Junior Big Data Engineer,"['SQL', 'Python']",139,773
833,Gay,Eric,male,1985-02-10,753-939-9008x885,gayeric@example.org,2020-08-13,,Mobile,Mobile Developer,"['Kotlin', 'React Native', 'Android', 'Xamarin', 'IOS']",131,490
834,Thomas,Marilyn,female,1995-05-26,(888)326-9603x60833,thomasmarilyn@example.org,2018-10-28,,QA,Junior QA Engineer,"['Java', 'PyRestTest', 'Spock', 'JUNIT', 'Postman']",187,47
835,Acosta,Barbara,female,1997-07-07,(847)754-6529,acostabarbara@example.org,2021-06-07,,DevOps,Junior DevOps Engineer,"['Docker Compose', 'Terraform', 'Microsoft Azure']",152,2312
836,Mckay,Julia,female,1991-04-09,722-494-6233,mckayjulia@example.org,2019-07-27,,QA,Senior QA Engineer,"['JUNIT', 'Postman']",115,2755
837,Decker,Nathaniel,male,1985-02-26,+1-008-900-6863x781,deckernathaniel@example.org,2016-03-28,,Backend,Backend Developer,"['Python', 'Google Cloud', 'relational databases', 'Microsoft Azure']",165,2862
838,Fisher,Jessica,female,1997-06-06,474.690.1572x67113,fisherjessica@example.org,2017-01-09,,Backend,Staff Backend Developer,"['Google Cloud', 'Java', 'Microsoft Azure']",144,3000
839,Smith,Kayla,female,1985-03-10,031-112-1384,smithkayla@example.org,2021-04-05,,Big Data,Senior Big Data Engineer,"['NoSQL databases', 'relational databases', 'Google Cloud', 'Java', 'Python', 'Spark', 'Hadoop']",116,1258
840,Marsh,Michael,male,1996-11-14,001-299-423-0593,marshmichael@example.org,2019-12-06,,Mobile,Senior Mobile Developer,"['Kotlin', 'Xamarin']",155,2737
841,Kelly,John,male,1992-05-17,8313721780,kellyjohn@example.org,2021-10-28,,UI,Senior UI Developer,"['Typescript', 'HTML/CSS']",185,1713
842,Herman,Ashley,female,1987-01-10,602-543-0153,hermanashley@example.org,2017-10-04,,Big Data,Staff Big Data Engineer,"['Hadoop', 'Google Cloud', 'AWS', 'relational databases']",185,3000
843,Humphrey,Kevin,male,1993-04-16,+1-583-319-9982x499,humphreykevin@example.org,2019-11-03,,Backend,Senior Backend Developer,"['AWS', 'Google Cloud', 'Java', 'Python', 'relational databases']",116,1777
844,Howard,Patrick,male,1995-05-12,556.902.6757,howardpatrick@example.org,2018-05-31,,Big Data,Big Data Engineer,"['AWS', 'Google Cloud', 'Scala', 'Spark', 'relational databases']",104,987
845,Davis,Wendy,female,1992-03-11,001-289-056-5230x9872,daviswendy@example.org,2021-03-11,,UI,UI Developer,"['Google Cloud', 'AWS', 'HTML/CSS', 'Angular']",100,1290
846,Reynolds,Jose,male,1989-03-28,(098)770-9628,reynoldsjose@example.org,2019-08-19,,Big Data,Big Data Engineer,"['AWS', 'Google Cloud', 'Python', 'Scala', 'Spark']",113,1710
847,Wilson,Adam,male,1982-08-16,+1-329-854-7245x53451,wilsonadam@example.org,2016-04-23,,Big Data,Senior Big Data Engineer,"['NoSQL databases', 'AWS', 'Microsoft Azure', 'Google Cloud', 'Java', 'Hadoop']",100,773
848,Sanders,Katie,female,1996-03-09,939.171.4793x968,sanderskatie@example.org,2019-02-05,,Big Data,Big Data Engineer,"['AWS', 'Java', 'Python', 'Scala', 'relational databases']",116,2780
849,Hoover,Laura,female,1989-05-30,1528201338,hooverlaura@example.org,2021-11-28,,DevOps,Staff DevOps Engineer,"['AWS', 'Kubernetes', 'Docker', 'Puppet', 'Docker Compose', 'Terraform']",100,3000
850,Gardner,Robert,male,1996-01-03,815.153.7111x7274,gardnerrobert@example.org,2016-10-01,,DevOps,DevOps Engineer,"['Kubernetes', 'Google Cloud', 'Puppet', 'Terraform']",133,2350
851,Trujillo,Brandi,female,1997-05-05,829-310-0447x378,trujillobrandi@example.org,2021-04-19,,UI,Staff UI Developer,"['Typescript', 'Google Cloud', 'Javascript']",168,3000
852,Harris,Holly,female,1992-11-29,689.219.3643,harrisholly@example.org,2018-06-27,,QA,Junior QA Engineer,"['Postman', 'PyRestTest', 'Spock']",133,1762
853,Hernandez,Donald,male,1983-08-21,(586)135-6226,hernandezdonald@example.org,2018-03-10,,QA,Staff QA Engineer,"['Python', 'Java', 'PyRestTest', 'Postman']",190,3000
854,Huber,Morgan,female,1981-06-20,(047)592-9310x307,hubermorgan@example.org,2021-01-26,,QA,QA Engineer,"['JUNIT', 'PyRestTest', 'Spock']",165,1124
855,Anthony,James,male,1982-03-23,131-363-3730,anthonyjames@example.org,2017-12-11,,Mobile,Junior Mobile Developer,"['React Native', 'Android']",165,1897
856,Holland,Catherine,female,1992-12-21,(085)615-6066,hollandcatherine@example.org,2018-12-28,,Mobile,Staff Mobile Developer,"['Kotlin', 'React Native', 'Flutter', 'Android', 'IOS']",136,3000
857,Morris,Gabriella,female,1994-06-15,(565)188-8198x613,morrisgabriella@example.org,2017-01-17,,QA,Junior QA Engineer,"['JUNIT', 'Spock', 'PyRestTest', 'Python']",127,42
858,Torres,David,male,1986-06-28,924.097.4811x413,torresdavid@example.org,2018-03-12,,Big Data,Big Data Engineer,"['Google Cloud', 'Hadoop']",104,1932
859,Sanchez,Frank,male,1989-12-15,+1-391-887-7526x16610,sanchezfrank@example.org,2018-01-21,,Mobile,Mobile Developer,"['Kotlin', 'React Native', 'Xamarin', 'Android']",155,1221
860,Snow,Erika,female,1989-10-05,(700)903-5532x7708,snowerika@example.org,2018-05-07,,QA,Senior QA Engineer,"['JUNIT', 'Spock', 'Java', 'Postman']",200,374
861,Summers,Zachary,male,1990-02-18,+1-216-865-6334,summerszachary@example.org,2016-09-12,,UI,Senior UI Developer,"['HTML/CSS', 'React', 'AWS']",153,100
862,May,Douglas,male,1985-06-20,+1-229-244-5642x1573,maydouglas@example.org,2017-02-12,,Backend,Backend Developer,"['Python', 'Java', 'relational databases', 'Microsoft Azure']",126,2810
863,Murray,Rebecca,female,1988-06-14,+1-410-559-3027x5873,murrayrebecca@example.org,2018-12-05,,QA,Senior QA Engineer,"['PyRestTest', 'Postman']",100,1422
864,Miller,Brian,male,1989-12-16,289-907-2773,millerbrian@example.org,2017-06-07,,DevOps,Staff DevOps Engineer,"['Docker Compose', 'AWS', 'Terraform']",180,3000
865,Reid,Tracy,female,1988-02-27,+1-260-923-7659x718,reidtracy@example.org,2020-11-13,,UI,Senior UI Developer,"['Typescript', 'HTML/CSS', 'React', 'Angular']",190,1641
866,Mason,Ashley,female,1995-11-04,070-273-1269,masonashley@example.org,2020-12-29,,Data Analysis,Staff Data Analyst,"['AWS', 'Microsoft Power BI', 'Tableau']",127,3000
867,Robertson,Carrie,female,1992-02-18,(995)034-2424x478,robertsoncarrie@example.org,2016-03-18,,Mobile,Senior Mobile Developer,"['Kotlin', 'React Native', 'Flutter', 'Xamarin', 'IOS']",106,1416
868,Johnson,Gwendolyn,female,1981-12-31,+1-353-588-4191x258,johnsongwendolyn@example.org,2017-06-04,,Mobile,Senior Mobile Developer,"['Kotlin', 'React Native', 'Flutter', 'IOS']",112,1040
869,Reed,Chad,male,1989-01-19,+1-552-151-4018x705,reedchad@example.org,2020-10-21,,Big Data,Senior Big Data Engineer,"['NoSQL databases', 'Microsoft Azure', 'SQL', 'Google Cloud', 'Hadoop']",165,2237
870,Carpenter,Seth,male,1989-07-17,(599)212-4405x5785,carpenterseth@example.org,2020-04-28,,UI,Staff UI Developer,"['AWS', 'Microsoft Azure', 'Typescript', 'React', 'Google Cloud']",146,3000
871,Thompson,Ricky,male,1986-06-28,(901)116-8371x673,thompsonricky@example.org,2016-01-04,,Big Data,Big Data Engineer,"['Python', 'Google Cloud', 'AWS']",136,372
872,Chandler,James,male,1997-11-09,001-553-409-1570,chandlerjames@example.org,2017-05-30,,DevOps,Junior DevOps Engineer,"['Google Cloud', 'Chef', 'Docker']",188,2067
873,Scott,Rebecca,female,1996-03-14,(946)280-2426,scottrebecca@example.org,2016-02-10,,Big Data,Staff Big Data Engineer,"['Scala', 'Google Cloud', 'Java', 'Hadoop']",132,3000
874,Allen,Jill,female,1982-10-26,9392988523,allenjill@example.org,2016-03-14,,UI,Senior UI Developer,"['HTML/CSS', 'AWS', 'Javascript', 'Microsoft Azure']",156,979
875,Petersen,Zachary,male,1995-09-27,+1-595-716-7797,petersenzachary@example.org,2019-06-07,,Data Analysis,Senior Data Analyst,"['SQL', 'Microsoft Power BI']",176,2904
876,Terrell,Lisa,female,1993-04-25,+1-606-404-3094x45953,terrelllisa@example.org,2018-02-07,,Backend,Junior Backend Developer,"['Java', 'Microsoft Azure']",143,297
877,Thomas,Tracy,female,1994-05-06,162-740-8507,thomastracy@example.org,2016-07-09,,UI,Staff UI Developer,"['AWS', 'Microsoft Azure', 'Google Cloud', 'HTML/CSS', 'Angular']",101,3000
878,Mcguire,Gregory,male,1981-10-27,241-445-6725x329,mcguiregregory@example.org,2020-05-22,,Mobile,Staff Mobile Developer,"['Kotlin', 'Android', 'Xamarin', 'IOS']",141,3000
879,Torres,Raymond,male,1986-09-14,640-537-1718x593,torresraymond@example.org,2017-03-25,,Backend,Senior Backend Developer,"['Google Cloud', 'relational databases']",127,1519
880,Boyle,Gerald,male,1981-07-20,901-033-1219x099,boylegerald@example.org,2020-01-09,,Backend,Backend Developer,"['Microsoft Azure', 'Google Cloud', 'Java', 'Python', 'relational databases']",184,1395
881,Smith,Brian,male,1995-10-07,163.708.7547x809,smithbrian@example.org,2019-02-07,,QA,Senior QA Engineer,"['Postman', 'Spock']",132,2583
882,Howell,Karen,female,1987-03-30,001-144-051-5782x2380,howellkaren@example.org,2019-05-20,,Mobile,Staff Mobile Developer,"['Kotlin', 'IOS']",191,3000
883,Becker,Catherine,female,1992-01-19,338.813.9392x22283,beckercatherine@example.org,2019-04-25,,Mobile,Junior Mobile Developer,"['IOS', 'React Native', 'Flutter', 'Xamarin']",144,2560
884,Rose,Joseph,male,1990-02-22,072.516.1891,rosejoseph@example.org,2020-11-08,,Big Data,Staff Big Data Engineer,"['NoSQL databases', 'Microsoft Azure', 'Google Cloud', 'Python', 'Scala', 'Spark']",131,3000
885,Chen,Lisa,female,1988-06-30,310.046.5100x10458,chenlisa@example.org,2021-02-14,,Mobile,Mobile Developer,"['Kotlin', 'React Native', 'Flutter', 'IOS']",125,975
886,Barnett,David,male,1982-06-17,449.806.8214,barnettdavid@example.org,2016-06-12,,Big Data,Staff Big Data Engineer,"['NoSQL databases', 'Microsoft Azure', 'SQL', 'Google Cloud', 'Scala']",102,3000
887,Barrett,Martin,male,1984-07-31,7151550614,barrettmartin@example.org,2020-10-08,,Big Data,Junior Big Data Engineer,"['Scala', 'Java', 'Hadoop', 'Microsoft Azure']",139,1480
888,Price,Jeffrey,male,1992-09-05,(556)832-6777x785,pricejeffrey@example.org,2021-03-02,,Data Analysis,Senior Data Analyst,"['AWS', 'Microsoft Azure', 'SQL', 'Google Cloud', 'Microsoft Power BI']",108,1653
889,Weiss,Sarah,female,1984-05-06,(808)759-6334,weisssarah@example.org,2018-09-17,,DevOps,DevOps Engineer,"['Kubernetes', 'AWS', 'Puppet', 'Docker']",151,2903
890,Evans,Sylvia,female,1996-08-31,452.141.0249x82002,evanssylvia@example.org,2016-04-19,,Backend,Backend Developer,"['AWS', 'Microsoft Azure', 'Google Cloud', 'Python', 'relational databases']",192,2996
891,Wolfe,Andrew,male,1992-09-14,0446029641,wolfeandrew@example.org,2020-10-13,,Mobile,Senior Mobile Developer,"['Kotlin', 'React Native', 'IOS']",174,2914
892,Baker,John,male,1985-09-13,747.716.2596,bakerjohn@example.org,2017-09-12,,QA,QA Engineer,"['Python', 'JUNIT', 'Spock']",147,562
893,Pacheco,Mark,male,1981-05-19,384.010.4148x6618,pachecomark@example.org,2020-06-19,,Mobile,Staff Mobile Developer,"['Kotlin', 'React Native', 'Android', 'Flutter', 'Xamarin']",101,3000
894,Whitehead,Adrienne,female,1996-07-04,6829301973,whiteheadadrienne@example.org,2019-05-13,,Data Analysis,Junior Data Analyst,"['Firebase', 'Google Cloud', 'Microsoft Power BI', 'Microsoft Azure']",182,237
895,Diaz,Eduardo,male,1997-02-04,7251398251,diazeduardo@example.org,2020-04-02,,Mobile,Junior Mobile Developer,"['Kotlin', 'Flutter', 'Android', 'IOS']",134,455
896,Lowe,Anna,female,1982-03-19,+1-541-224-3890x68152,loweanna@example.org,2017-06-23,,Big Data,Junior Big Data Engineer,"['SQL', 'Scala', 'Google Cloud']",171,1145
897,Cooper,Joseph,male,1994-05-07,(027)304-2220x338,cooperjoseph@example.org,2016-08-03,,Data Analysis,Senior Data Analyst,"['Tableau', 'Firebase', 'Google Cloud', 'Microsoft Power BI']",126,2393
898,Miller,Joe,male,1997-10-24,+1-191-966-9223x9683,millerjoe@example.org,2016-01-26,,Big Data,Big Data Engineer,"['AWS', 'Microsoft Azure', 'Hadoop', 'Google Cloud', 'Java', 'Spark', 'relational databases']",138,2472
899,Austin,Jesse,male,1992-11-02,(961)380-5115x542,austinjesse@example.org,2016-07-22,,QA,Senior QA Engineer,"['Python', 'Java', 'PyRestTest', 'Postman']",153,1042
900,Gregory,Holly,female,1981-04-08,+1-963-625-4899x992,gregoryholly@example.org,2020-04-27,,Backend,Staff Backend Developer,"['Python', 'Java', 'relational databases', 'Microsoft Azure']",187,3000
901,Martin,Allison,female,1987-10-31,001-837-256-6091x81844,martinallison@example.org,2016-03-16,,Mobile,Staff Mobile Developer,"['Kotlin', 'React Native', 'Android', 'Flutter', 'Xamarin']",184,3000
902,Hernandez,Edward,male,1995-02-28,1219310010,hernandezedward@example.org,2017-12-12,,Big Data,Senior Big Data Engineer,"['SQL', 'NoSQL databases', 'Hadoop', 'relational databases']",125,2924
903,Williams,Martin,male,1995-02-05,001-414-225-6005x38787,williamsmartin@example.org,2018-05-21,,Backend,Staff Backend Developer,"['Python', 'AWS', 'Java', 'relational databases']",140,3000
904,Frazier,Melissa,female,1983-07-26,(144)867-9734,fraziermelissa@example.org,2019-04-07,,DevOps,Staff DevOps Engineer,"['Kubernetes', 'Google Cloud', 'Puppet', 'Microsoft Azure']",129,3000
905,Fox,Heather,female,1997-06-10,376-689-4484,foxheather@example.org,2021-07-11,,Big Data,Junior Big Data Engineer,"['SQL', 'Scala', 'AWS', 'Spark']",181,2145
906,Hall,Abigail,female,1986-07-17,001-557-439-3268x401,hallabigail@example.org,2021-10-27,,QA,Senior QA Engineer,"['JUNIT', 'PyRestTest', 'Postman', 'Spock']",122,6
907,Dillon,Albert,male,1992-03-31,(316)292-8348x67631,dillonalbert@example.org,2016-06-05,,QA,Junior QA Engineer,"['JUNIT', 'Java', 'Postman', 'Spock']",122,2423
908,Ballard,Fernando,male,1991-02-04,7694937992,ballardfernando@example.org,2017-11-20,,DevOps,Staff DevOps Engineer,"['Chef', 'Microsoft Azure', 'Google Cloud', 'Puppet', 'Terraform']",106,3000
909,Guzman,Logan,male,1986-03-02,588-566-9750,guzmanlogan@example.org,2016-10-03,,Big Data,Staff Big Data Engineer,"['Python', 'NoSQL databases', 'Scala', 'Google Cloud']",126,3000
910,Jones,Jerry,male,1989-04-30,879.878.4836,jonesjerry@example.org,2016-08-15,,Big Data,Senior Big Data Engineer,"['SQL', 'NoSQL databases', 'Spark']",114,108
911,Harper,Manuel,male,1995-07-30,001-031-554-9653x721,harpermanuel@example.org,2017-09-13,,QA,Senior QA Engineer,"['Python', 'Java', 'JUNIT', 'Postman']",188,1013
912,Fitzgerald,Christine,female,1987-12-04,286.132.7135,fitzgeraldchristine@example.org,2021-05-02,,UI,UI Developer,"['HTML/CSS', 'Google Cloud']",103,607
913,Hill,Kelsey,female,1984-07-11,001-021-903-5767x4247,hillkelsey@example.org,2019-09-22,,Mobile,Junior Mobile Developer,['React Native'],158,1087
914,Snyder,Lisa,female,1990-08-18,+1-898-293-2416,snyderlisa@example.org,2019-01-02,,Big Data,Big Data Engineer,"['Scala', 'Google Cloud', 'relational databases']",101,847
915,Carpenter,Kaitlyn,female,1983-07-31,(492)600-4852x49795,carpenterkaitlyn@example.org,2018-11-03,,Backend,Junior Backend Developer,"['Google Cloud', 'AWS', 'Java', 'relational databases']",159,1961
916,Peters,Jennifer,female,1993-08-16,223-188-4317,petersjennifer@example.org,2020-03-18,,Backend,Backend Developer,"['Java', 'relational databases']",165,1648
