employee_id,project_id,start_date,end_date
1030,47,2020-12-26,
1031,39,2016-05-29,
1032,59,2019-05-21,2020-10-09
1032,78,2018-01-11,
1033,74,2019-04-07,
1034,12,2021-02-13,
1035,57,2021-04-22,
1036,15,2021-07-16,
1037,91,2021-11-23,
1038,24,2019-02-23,
1039,7,2021-04-06,
1040,44,2021-06-09,
1041,63,2019-07-27,
1042,30,2019-05-09,
1043,93,2020-02-15,
1044,95,2018-10-17,
1045,45,2021-07-15,
1046,9,2021-01-06,
1047,5,2021-11-18,
1048,70,2020-03-15,
1049,87,2016-10-01,
1050,37,2021-10-15,
1051,51,2019-07-03,
1052,81,2021-04-05,
1053,21,2021-09-18,
1054,96,2020-06-26,
1055,5,2017-04-14,
1056,86,2021-12-23,
1057,47,2019-11-24,
1058,0,2020-07-21,
1059,55,2019-10-25,
1060,32,2021-10-16,
1061,20,2017-01-24,
1062,31,2021-11-11,
1063,40,2017-07-28,
1064,4,2021-11-21,
1065,98,2020-11-04,
1066,24,2021-02-17,
1067,97,2020-03-02,2020-11-13
1067,25,2020-07-03,
1068,27,2020-08-31,
1069,79,2020-10-28,
1070,57,2017-07-22,
1071,72,2019-08-21,
1072,96,2019-01-03,
1073,72,2016-09-03,
1074,71,2021-01-17,
1075,59,2021-11-15,2021-12-26
1075,48,2021-03-04,
1076,24,2018-07-22,
1077,93,2020-12-10,
1078,30,2019-11-28,
1079,14,2021-02-28,2021-10-19
1079,82,2018-09-19,
1080,27,2020-10-20,
1081,28,2021-01-09,2021-11-17
1081,98,2021-11-14,
1082,65,2020-12-01,
1083,66,2020-09-08,
1084,13,2020-09-12,
1085,33,2020-11-09,
1086,71,2021-12-25,
1087,70,2019-07-23,
1088,69,2019-11-13,
1089,96,2021-06-22,
1090,0,2020-03-23,
1091,47,2020-06-20,
1092,36,2018-10-04,
1093,60,2020-10-28,
1094,48,2021-06-09,
1095,77,2021-12-23,2021-12-31
1095,5,2021-12-31,
1096,73,2019-10-13,
1097,75,2019-06-19,
1098,98,2021-05-18,
1099,77,2021-04-14,2021-10-22
1099,14,2021-11-20,2021-12-09
1099,96,2017-12-06,
1100,43,2019-04-04,
1101,61,2021-04-27,
1102,21,2018-06-23,
1103,0,2021-08-04,
1104,89,2019-08-29,
1105,18,2021-12-27,
1106,20,2021-05-25,
1107,9,2021-12-13,
1108,53,2020-10-18,
1109,2,2019-02-03,
1110,39,2017-02-24,
1111,88,2021-07-28,
1112,86,2020-08-31,
1113,33,2021-12-16,
1114,12,2017-11-16,
1115,1,2020-12-24,
1116,94,2018-12-29,
1117,26,2021-11-11,
1118,67,2018-01-30,
1119,79,2020-08-22,
1120,47,2021-04-23,
1121,31,2021-12-15,
1122,12,2017-05-22,
1123,5,2019-03-03,
1124,80,2021-12-26,
1125,25,2021-01-21,
1126,75,2019-10-11,
1127,72,2021-07-13,
1128,69,2020-06-29,
1129,30,2021-12-29,
1130,43,2019-11-02,
1131,14,2021-02-14,2021-05-22
1131,1,2020-05-15,
1132,42,2017-03-25,
1133,18,2020-12-28,
1134,52,2019-07-13,
1135,6,2019-06-24,
1136,10,2021-12-20,
1137,23,2021-12-01,
1138,75,2020-07-20,
1139,41,2021-12-18,
1140,65,2019-10-20,
1141,70,2018-10-21,
1142,65,2020-01-17,
1143,82,2019-11-15,
1144,47,2021-12-31,
1145,76,2016-05-26,
1146,51,2020-06-02,
1147,79,2017-11-13,
1148,44,2020-11-05,
1149,42,2021-12-01,
1150,89,2019-10-11,
1151,81,2020-07-12,
1152,26,2020-10-06,
1153,75,2021-05-14,
1154,68,2021-04-02,
1155,62,2020-12-19,
1156,16,2021-03-26,
1157,68,2019-09-12,
1158,62,2021-04-11,
1159,37,2018-07-20,
1160,2,2016-10-20,
1161,50,2021-12-11,2021-12-14
1161,43,2021-09-16,
1162,98,2019-10-24,
1163,29,2019-12-02,
1164,27,2017-08-25,
1165,7,2019-03-28,
1166,56,2021-12-04,
1167,46,2019-08-05,
1168,53,2021-06-15,
1169,4,2021-11-15,
1170,76,2019-06-12,
1171,6,2021-10-20,
1172,30,2018-09-17,
1173,44,2019-12-13,
1174,80,2021-03-20,
1175,7,2021-11-17,
1176,74,2018-09-01,
1177,50,2021-05-07,2021-07-11
1177,28,2017-05-19,2018-09-20
1177,56,2021-10-10,
1178,28,2019-02-04,2021-03-27
1178,95,2021-04-25,
1179,77,2021-04-01,2021-11-21
1179,42,2020-07-28,
1180,26,2021-10-02,
1181,50,2021-12-03,2021-12-15
1181,13,2021-11-21,
1182,36,2019-08-30,
1183,11,2016-05-04,
1184,98,2019-09-18,
1185,73,2021-12-15,
1186,79,2021-12-26,
1187,85,2021-07-22,
1188,50,2020-07-12,2021-01-28
1188,32,2021-01-28,
1189,21,2021-09-10,
1190,13,2021-11-26,
1191,15,2019-05-13,
1192,25,2019-03-16,
1193,25,2020-12-16,
1194,80,2021-11-07,
1195,56,2021-04-28,
1196,77,2020-01-31,2021-11-17
1196,47,2019-07-04,
1197,53,2020-12-15,
1198,6,2020-10-20,
1199,44,2020-08-01,
1200,50,2021-03-17,2021-09-13
1200,72,2019-10-30,
1201,55,2021-12-19,
1202,9,2021-12-09,
1203,20,2021-12-01,
1204,32,2021-12-01,
1205,44,2020-03-22,
1206,17,2020-11-10,
1207,18,2021-04-14,
1208,47,2021-07-28,
1209,80,2021-04-01,
1210,40,2018-08-11,
1211,68,2021-01-13,
1212,98,2020-07-28,
1213,36,2021-09-30,
1214,75,2021-11-06,
1215,82,2017-11-11,
1216,78,2021-05-04,
1217,6,2019-03-06,
1218,39,2021-11-11,
1219,38,2019-07-20,
1220,70,2018-11-28,
1221,62,2020-10-29,
1222,27,2018-05-01,
1223,1,2020-12-30,
1224,63,2019-02-03,
1225,22,2021-10-12,
1226,28,2020-12-30,2021-06-22
1226,86,2021-08-20,
1227,8,2021-06-17,
1228,37,2018-05-05,
1229,35,2018-09-07,
1230,79,2020-03-26,
1231,97,2020-04-17,2020-06-06
1231,54,2020-03-26,
1232,14,2021-05-20,2021-10-20
1232,24,2020-08-11,
1233,17,2020-05-05,
1234,83,2021-12-25,
1235,16,2021-12-13,
1236,12,2021-04-14,
1237,62,2021-08-01,
1238,12,2019-12-29,
1239,58,2021-12-13,
1240,13,2017-07-04,
1241,93,2021-08-27,
1242,10,2018-04-23,
1243,61,2021-09-04,
1244,95,2021-02-12,
1245,23,2018-11-12,
1246,74,2021-02-14,
1247,52,2021-05-23,
1248,6,2021-07-13,
1249,32,2021-06-18,
1250,86,2021-03-14,
1251,26,2020-07-08,
1252,60,2021-06-23,
1253,34,2021-12-26,
1254,49,2019-11-17,2021-08-22
1254,59,2021-09-13,2021-10-07
1254,41,2021-08-30,
1255,34,2021-12-25,
1256,22,2019-10-08,
1257,82,2019-11-01,
1258,54,2017-01-02,
1259,22,2019-12-30,
1260,17,2021-07-22,
1261,12,2020-06-09,
1262,15,2020-11-03,
1263,52,2019-04-25,
1264,45,2020-11-21,
1265,10,2021-11-08,
1266,84,2019-09-01,2021-03-14
1266,67,2016-09-30,
1267,67,2018-10-27,
1268,54,2019-07-15,
1269,5,2021-11-14,
1270,6,2021-12-17,
1271,25,2020-10-03,
1272,67,2020-12-07,
1273,13,2020-09-20,
1274,52,2016-05-19,
1275,98,2021-07-05,
1276,79,2020-03-17,
1277,8,2020-03-25,
1278,27,2021-12-31,
1279,2,2021-09-18,
1280,53,2019-08-24,
1281,45,2021-10-18,
1282,39,2020-12-19,
1283,15,2021-03-10,
1284,57,2018-07-02,
1285,82,2021-08-19,
1286,93,2021-05-30,
1287,90,2020-04-23,
1288,4,2020-07-18,
1289,0,2021-01-25,
1290,19,2019-03-24,
1291,91,2021-10-26,
1292,57,2018-09-02,
1293,42,2021-10-17,
1294,41,2017-08-15,
1295,36,2020-07-23,
1296,40,2021-08-31,
1297,87,2021-12-12,
1298,7,2021-12-08,
1299,56,2020-06-07,
1300,93,2017-11-03,
1301,15,2021-12-25,
1302,19,2021-12-17,
1303,67,2020-08-29,
1304,71,2020-03-13,
1305,77,2021-09-10,2021-10-13
1305,18,2019-03-11,
1306,58,2020-08-04,
1307,52,2019-03-22,
1308,48,2020-09-11,
1309,15,2021-05-31,
1310,98,2020-06-23,
1311,24,2020-11-27,
1312,76,2021-12-02,
1313,87,2020-09-20,
1314,2,2021-02-13,
1315,39,2021-05-13,
1316,67,2018-03-29,
1317,2,2020-05-23,
1318,15,2020-07-20,
1319,75,2020-11-14,
1320,76,2021-06-11,
1321,34,2018-12-14,
1322,23,2021-12-22,
1323,56,2021-04-07,
1324,87,2021-04-03,
1325,33,2021-05-09,
1326,73,2020-06-02,
1327,17,2021-11-15,
1328,89,2020-10-31,
1329,24,2018-11-14,
1330,22,2020-05-13,
1331,75,2021-08-29,
1332,88,2021-08-15,
1333,76,2021-09-24,
1334,40,2021-11-15,
1335,99,2021-04-20,
1336,65,2021-07-22,
1337,69,2021-09-22,
1338,15,2021-01-27,
1339,15,2021-08-21,
1340,68,2020-06-29,
1341,99,2021-01-09,
1342,25,2021-12-18,
1343,7,2021-05-13,
1344,58,2019-05-03,
1345,82,2020-12-19,
1346,67,2021-10-28,
1347,39,2021-12-09,
1348,43,2020-01-15,
1349,79,2021-08-25,
1350,67,2020-12-13,
1351,35,2019-10-21,
1352,92,2021-05-05,
1353,67,2020-04-30,
1354,58,2021-03-02,
1355,30,2019-04-06,
1356,76,2021-08-18,
1357,88,2018-11-05,
1358,34,2019-01-18,
1359,14,2021-09-07,2021-09-11
1359,43,2021-08-12,
1360,68,2021-12-25,
1361,42,2019-05-23,
1362,24,2020-09-15,
1363,3,2019-10-10,
1364,14,2021-05-12,2021-07-26
1364,41,2018-12-19,
1365,57,2019-07-16,
1366,28,2020-09-26,2020-11-13
1366,73,2020-12-18,
1367,13,2019-12-28,
1368,64,2021-12-12,
1369,94,2020-05-29,
1370,88,2020-03-27,
1371,80,2018-10-24,
1372,92,2019-10-11,
1373,22,2021-01-28,
1374,43,2021-10-11,
1375,67,2020-01-11,
1376,41,2021-09-18,
1377,49,2020-06-21,2021-10-03
1377,33,2021-08-07,
1378,68,2018-07-20,
1379,23,2020-12-24,
1380,18,2021-07-16,
1381,41,2021-06-23,
1382,88,2021-05-14,
1383,42,2020-04-23,
1384,36,2017-11-13,
1385,73,2019-11-08,
1386,18,2019-10-22,
1387,54,2017-11-21,
1388,40,2021-12-30,
1389,65,2018-10-28,
1390,72,2021-05-31,
1391,63,2021-10-03,
1392,49,2020-04-06,2020-04-26
1392,0,2020-09-30,
1393,78,2021-04-11,
1394,6,2020-04-17,
1395,54,2019-09-06,
1396,95,2021-07-18,
1397,36,2021-07-31,
1398,81,2016-10-05,
1399,83,2021-10-31,
1400,96,2021-07-09,
1401,20,2021-01-16,
1402,33,2021-07-01,
1403,9,2021-04-03,
1404,8,2021-08-24,
1405,75,2019-03-21,
1406,15,2020-11-02,
1407,96,2020-02-24,
1408,50,2020-12-07,2021-06-28
1408,85,2019-05-06,
1409,62,2021-02-14,
1410,82,2021-04-26,
1411,3,2019-08-17,
1412,3,2016-12-01,
1413,16,2021-06-19,
1414,53,2021-07-14,
1415,6,2021-07-10,
1416,24,2021-06-01,
1417,84,2018-07-30,2019-03-26
1417,74,2020-08-19,
1418,66,2021-06-26,
1419,91,2021-06-26,
1420,49,2019-06-16,2021-01-21
1420,35,2020-11-20,
1421,43,2020-01-10,
1422,59,2020-12-05,2021-03-29
1422,63,2019-04-13,
1423,48,2018-08-11,
1424,74,2018-12-10,
1425,16,2021-12-30,
1426,84,2021-11-23,2021-12-23
1426,30,2021-12-01,
1427,95,2018-03-12,
1428,64,2020-12-14,
1429,72,2021-12-26,
1430,25,2021-06-07,
1431,74,2021-11-19,
1432,73,2019-12-16,
1433,50,2020-02-23,2020-08-16
1433,67,2020-07-24,
1434,78,2020-08-05,
1435,96,2019-03-13,
1436,8,2020-12-01,
1437,32,2018-02-13,
1438,58,2019-10-08,
1439,80,2019-10-07,
1440,55,2018-03-28,
1441,39,2021-08-17,
1442,16,2021-10-03,
1443,79,2020-12-21,
1444,18,2020-02-23,
1445,0,2019-06-24,
1446,57,2021-11-29,
1447,8,2019-05-13,
1448,99,2019-10-31,
1449,4,2021-09-11,
1450,8,2016-06-25,
1451,94,2018-05-13,
1452,6,2021-09-25,
1453,77,2020-02-24,2021-08-10
1453,26,2020-12-18,
1454,22,2021-05-10,
1455,21,2020-02-09,
1456,76,2019-01-03,
1457,86,2017-07-07,
1458,20,2021-11-23,
1459,12,2021-12-04,
1460,86,2020-07-12,
1461,29,2020-06-08,
1462,17,2020-03-31,
1463,0,2018-11-26,
1464,66,2020-12-10,
1465,98,2020-09-12,
1466,0,2021-12-20,
1467,87,2021-11-30,
1468,8,2021-03-09,
1469,70,2018-04-24,
1470,24,2021-06-17,
1471,25,2020-02-13,
1472,72,2019-09-23,
1473,81,2021-04-20,
1474,16,2020-06-27,
1475,9,2021-08-27,
1476,93,2019-03-17,
1477,30,2021-10-11,
1478,9,2021-12-30,
1479,77,2021-08-02,2021-10-11
1479,39,2021-10-14,
1480,23,2019-10-06,
1481,70,2021-03-30,
1482,94,2021-04-23,
1483,92,2019-07-13,
1484,11,2020-03-31,
1485,96,2019-08-26,
1486,33,2021-03-31,
1487,12,2021-08-10,
1488,98,2019-01-08,
1489,72,2021-06-27,
1490,24,2021-10-09,
1491,23,2018-08-20,
1492,8,2021-08-10,
1493,8,2020-11-03,
1494,17,2018-11-09,
1495,64,2021-10-23,
1496,62,2019-07-07,
1497,62,2021-09-08,
1498,85,2021-10-03,
1499,37,2020-01-07,
1500,80,2021-07-31,
1501,79,2018-02-04,
1502,17,2021-10-12,
1503,54,2020-06-08,
1504,67,2021-12-14,
1505,25,2021-11-03,
1506,28,2021-06-18,2021-11-09
1506,1,2021-06-30,
1507,24,2018-01-14,
1508,14,2021-03-28,2021-06-28
1508,33,2019-07-21,
1509,23,2017-11-17,
1510,88,2021-08-12,
1511,18,2021-09-16,
1512,37,2019-12-21,
1513,31,2021-06-26,
1514,38,2021-05-31,
1515,52,2021-04-30,
1516,86,2017-06-10,
1517,52,2019-04-23,
1518,80,2021-02-20,
1519,77,2020-12-28,2021-01-07
1519,45,2021-02-11,
1520,43,2021-11-21,
1521,7,2019-11-27,
1522,83,2020-02-22,
1523,15,2021-03-08,
1524,92,2020-12-07,
1525,34,2020-05-25,
1526,69,2021-10-30,
1527,92,2018-10-19,
1528,54,2018-10-27,
1529,19,2021-11-15,
1530,85,2020-03-07,
1531,63,2021-05-24,
1532,92,2019-01-23,
1533,45,2021-07-21,
1534,65,2019-08-06,
1535,72,2020-08-03,
1536,44,2018-04-16,
1537,19,2020-08-29,
1538,34,2020-08-31,
1539,35,2019-03-14,
1540,80,2021-05-29,
1541,7,2019-08-16,
1542,7,2021-06-19,
1543,69,2021-03-15,
1544,0,2021-09-04,
1545,45,2021-09-12,
1546,87,2017-06-05,
1547,73,2021-09-16,
1548,93,2019-07-15,
1549,91,2020-12-14,
1550,42,2020-11-26,
1551,96,2021-08-03,
1552,38,2019-09-15,
1553,6,2020-11-10,
1554,84,2020-12-27,2021-04-19
1554,13,2021-10-25,
1555,77,2021-08-17,2021-12-27
1555,57,2021-10-29,
1556,63,2018-12-13,
1557,10,2021-11-25,
1558,42,2021-08-17,
1559,36,2021-12-20,
1560,12,2017-02-24,
1561,66,2018-10-16,
1562,16,2018-10-16,
1563,1,2020-07-22,
1564,52,2018-11-27,
1565,57,2020-04-26,
1566,43,2021-01-23,
1567,6,2021-06-25,
1568,85,2019-11-11,
1569,60,2021-08-01,
1570,61,2017-01-06,
1571,40,2021-01-10,
1572,28,2021-09-22,2021-12-13
1572,62,2020-09-25,
1573,6,2018-07-16,
1574,16,2021-12-29,
1575,59,2019-07-13,2020-05-30
1575,41,2019-07-31,
1576,82,2021-03-27,
1577,90,2021-10-12,
1578,7,2021-03-08,
1579,67,2020-03-09,
1580,30,2021-11-06,
1581,66,2021-06-05,
1582,92,2021-10-14,
1583,67,2021-09-25,
1584,81,2020-04-18,
1585,58,2021-06-19,
1586,82,2020-08-22,
1587,98,2021-08-02,
1588,75,2020-10-08,
1589,31,2020-04-20,
1590,34,2021-01-28,
1591,78,2021-11-17,
1592,79,2021-08-26,
1593,49,2019-06-08,2021-09-13
1593,79,2017-11-04,
1594,31,2019-11-09,
1595,34,2021-12-07,
1596,99,2020-12-19,
1597,7,2019-10-30,
1598,66,2021-12-26,
1599,71,2021-11-28,
1600,4,2019-07-12,
1601,95,2021-11-04,
1602,95,2021-07-27,
1603,21,2021-02-09,
1604,25,2021-12-18,
1605,52,2021-05-05,
1606,57,2020-11-08,
1607,38,2021-07-11,
1608,50,2017-08-19,2018-12-10
1608,93,2018-01-21,
1609,53,2018-08-02,
1610,66,2021-03-04,
1611,61,2021-05-22,
1612,42,2021-09-29,
1613,73,2021-12-27,
1614,39,2021-09-10,
1615,65,2018-12-18,
1616,37,2021-12-06,
1617,63,2021-11-06,
1618,42,2021-11-17,
1619,6,2021-12-10,
1620,97,2021-05-03,2021-08-14
1620,68,2021-12-13,
1621,90,2021-08-10,
1622,73,2021-05-23,
1623,80,2020-06-19,
1624,88,2021-11-19,
1625,36,2020-01-30,
1626,60,2016-05-30,
1627,64,2020-10-09,
1628,63,2018-11-10,
1629,67,2021-12-20,
1630,9,2020-02-24,
1631,74,2021-04-22,
1632,5,2021-01-27,
1633,28,2020-10-23,2021-10-09
1633,9,2021-05-14,
1634,67,2021-02-14,
1635,39,2018-08-01,
1636,80,2021-02-09,
1637,79,2021-10-05,
1638,11,2018-08-08,
1639,59,2018-10-13,2021-03-03
1639,51,2018-02-03,
1640,67,2021-11-20,
1641,75,2021-07-01,
1642,64,2017-03-23,
1643,52,2018-12-21,
1644,55,2021-10-16,
1645,69,2021-11-03,
1646,53,2021-02-26,
1647,73,2021-05-08,
1648,34,2019-05-07,
1649,62,2020-01-07,
1650,0,2021-12-18,
1651,38,2020-09-08,
1652,86,2019-06-08,
1653,5,2018-02-05,
1654,3,2021-06-07,
1655,53,2020-09-13,
1656,80,2020-11-11,
1657,22,2018-12-25,
1658,88,2021-06-10,
1659,39,2020-12-02,
1660,61,2019-12-11,
1661,15,2021-11-12,
1662,64,2021-11-02,
1663,77,2018-05-08,2021-02-01
1663,20,2020-06-25,
1664,76,2020-11-06,
1665,16,2021-01-28,
1666,19,2018-05-11,
1667,90,2021-08-23,
1668,4,2021-05-13,
1669,38,2020-09-18,
1670,83,2020-08-07,
1671,92,2020-12-24,
1672,39,2019-02-21,
1673,13,2021-12-31,
1674,13,2020-03-11,
1675,46,2021-06-01,
1676,32,2020-01-26,
1677,1,2021-07-16,
1678,20,2021-08-12,
1679,40,2019-09-04,
1680,51,2019-03-02,
1681,53,2020-11-28,
1682,64,2021-11-13,
1683,6,2017-07-20,
1684,84,2020-01-06,2021-10-28
1684,61,2018-08-31,
1685,51,2020-11-05,
1686,35,2020-05-11,
1687,84,2017-04-09,2021-05-03
1687,42,2020-01-13,
1688,44,2021-02-16,
1689,12,2020-08-08,
1690,3,2021-10-25,
1691,61,2017-01-14,
1692,23,2020-11-04,
1693,18,2021-09-27,
1694,16,2019-02-05,
1695,54,2019-04-17,
1696,66,2021-09-23,
1697,83,2020-08-14,
1698,75,2021-12-14,
1699,43,2020-01-02,
1700,61,2018-10-14,
1701,1,2019-12-26,
1702,26,2021-10-06,
1703,20,2021-09-26,
1704,88,2021-11-24,
1705,2,2021-03-04,
1706,29,2016-05-12,
1707,23,2020-03-09,
1708,9,2021-10-19,
1709,16,2021-02-14,
1710,15,2021-11-07,
1711,74,2021-09-10,
1712,53,2021-12-05,
1713,90,2017-03-08,
1714,86,2021-03-29,
1715,31,2020-04-04,
1716,31,2021-03-24,
1717,57,2021-11-21,
1718,89,2021-12-24,
1719,46,2020-11-23,
1720,63,2019-07-07,
1721,78,2021-10-06,
1722,0,2018-06-13,
1723,40,2020-06-05,
1724,21,2020-10-12,
1725,69,2020-07-26,
1726,37,2020-07-06,
1727,2,2018-12-24,
1728,79,2019-11-20,
1729,30,2019-04-21,
1730,32,2021-01-22,
1731,40,2021-10-05,
1732,85,2021-08-22,
1733,66,2021-12-04,
1734,95,2021-11-19,
1735,75,2021-07-21,
1736,76,2020-10-14,
1737,88,2021-07-24,
1738,43,2021-05-21,
1739,97,2021-02-20,2021-05-18
1739,91,2020-11-26,
1740,73,2021-04-05,
1741,45,2021-11-20,
1742,31,2021-11-11,
1743,5,2017-12-01,
1744,47,2019-06-17,
1745,59,2019-01-11,2019-11-16
1745,68,2020-12-17,
1746,91,2021-10-02,
1747,80,2020-08-27,
1748,10,2021-10-25,
1749,21,2021-11-15,
1750,84,2021-02-17,2021-04-08
1750,23,2021-11-02,
1751,62,2018-08-28,
1752,54,2021-11-07,
1753,53,2020-02-21,
1754,84,2021-09-19,2021-12-19
1754,10,2019-05-29,
1755,77,2021-08-05,2021-12-20
1755,57,2020-05-23,
1756,5,2021-12-24,
1757,7,2021-12-31,
1758,3,2020-03-31,
1759,63,2021-11-06,
1760,57,2021-06-20,
1761,66,2021-01-22,
1762,30,2021-03-09,
1763,64,2021-10-12,
1764,83,2021-02-11,
1765,59,2021-07-22,2021-08-11
1765,48,2019-11-29,
1766,63,2021-08-21,
1767,19,2021-08-05,
1768,11,2021-02-01,
1769,79,2018-06-26,
1770,89,2021-09-01,
1771,17,2019-08-22,
1772,90,2020-03-10,
1773,50,2020-08-02,2021-08-24
1773,49,2019-08-28,2020-02-14
1773,79,2020-12-22,
1774,37,2019-12-20,
1775,72,2020-08-24,
1776,67,2020-04-09,
1777,39,2021-02-13,
1778,87,2021-06-19,
1779,57,2018-10-14,
1780,24,2021-05-01,
1781,22,2019-06-24,
1782,18,2021-02-08,
1783,90,2020-04-11,
1784,16,2020-07-26,
1785,79,2018-11-20,
1786,17,2019-10-31,
1787,87,2021-09-23,
1788,76,2020-09-28,
1789,30,2021-04-09,
1790,67,2019-04-29,
1791,21,2020-01-10,
1792,55,2021-12-31,
1793,4,2018-05-01,
1794,24,2021-04-24,
1795,94,2020-07-02,
1796,47,2018-06-29,
1797,98,2019-12-21,
1798,37,2020-10-02,
1799,55,2020-11-21,
1800,19,2019-04-07,
1801,71,2019-03-15,
1802,4,2020-01-25,
1803,87,2019-06-14,
1804,22,2021-01-26,
1805,33,2018-04-10,
1806,51,2020-06-20,
1807,8,2018-02-13,
1808,13,2019-08-02,
1809,62,2019-10-25,
1810,7,2018-06-21,
1811,31,2020-11-06,
1812,31,2020-11-22,
1813,17,2018-09-08,
1814,74,2017-09-23,
1815,97,2017-04-16,2018-12-26
1815,40,2016-12-29,
1816,29,2021-10-24,
1817,86,2018-09-13,
1818,18,2021-09-01,
1819,6,2020-08-16,
1820,10,2021-07-19,
1821,81,2019-01-20,
1822,63,2021-06-26,
1823,32,2020-05-13,
1824,91,2021-11-17,
1825,29,2018-04-05,
1826,56,2019-06-19,
1827,46,2021-02-24,
1828,75,2020-11-06,
1829,21,2020-05-24,
1830,36,2021-05-17,
1831,64,2020-01-12,
1832,64,2020-01-09,
1833,66,2021-11-05,
1834,69,2021-03-07,
1835,84,2021-02-03,2021-09-30
1835,58,2021-05-03,
1836,90,2019-12-17,
1837,30,2021-05-06,
1838,89,2020-09-24,
1839,84,2020-04-24,2021-01-11
1839,54,2021-01-18,
1840,96,2017-12-28,
1841,88,2021-12-23,
1842,76,2021-08-03,
1843,79,2019-07-25,
1844,77,2020-01-02,2020-03-22
1844,72,2021-12-21,
1845,65,2017-09-13,
1846,19,2020-02-04,
1847,66,2016-10-19,
1848,63,2017-06-05,
1849,27,2018-05-24,
1850,77,2021-10-28,2021-11-17
1850,20,2021-12-05,
1851,74,2019-08-30,
1852,61,2021-08-20,
1853,14,2019-08-16,2021-10-13
1853,6,2019-12-17,
1854,39,2019-12-27,
1855,33,2021-04-06,
1856,0,2020-02-03,
1857,89,2021-10-24,
1858,52,2021-02-28,
1859,11,2019-06-26,
1860,71,2021-03-19,
1861,23,2021-05-31,
1862,76,2021-09-01,
1863,99,2021-05-16,
1864,47,2021-01-17,
1865,13,2020-08-12,
1866,4,2019-09-08,
1867,34,2018-03-20,
1868,64,2020-10-27,
1869,86,2021-06-09,
1870,89,2020-03-08,
1871,26,2018-04-05,
1872,49,2021-01-30,2021-08-14
1872,44,2020-02-09,
1873,27,2019-03-23,
1874,38,2021-12-03,
1875,35,2021-11-02,
1876,78,2020-08-17,
1877,82,2020-12-06,
1878,19,2020-09-21,
1879,52,2018-09-19,
1880,42,2020-10-03,
1881,4,2021-10-25,
1882,29,2017-05-05,
1883,1,2021-02-15,
1884,39,2021-10-05,
1885,59,2020-09-11,2021-03-03
1885,81,2020-08-17,
1886,86,2020-07-30,
1887,96,2021-09-08,
1888,24,2021-06-17,
1889,48,2021-03-16,
1890,75,2017-07-22,
1891,38,2018-05-06,
1892,6,2020-08-08,
1893,75,2020-10-06,
1894,49,2019-08-31,2021-09-24
1894,27,2020-09-06,
1895,78,2021-05-24,
1896,51,2021-10-30,
1897,93,2020-05-29,
1898,55,2021-06-16,
1899,86,2021-07-13,
1900,31,2020-12-04,
1901,0,2018-10-11,
1902,96,2019-02-13,
1903,94,2021-07-26,
1904,81,2019-07-02,
1905,5,2021-02-04,
1906,58,2020-06-03,
1907,92,2021-12-26,
1908,55,2019-07-25,
1909,77,2020-08-14,2021-06-13
1909,69,2018-03-25,
1910,77,2020-05-11,2021-05-31
1910,47,2018-06-29,
1911,43,2018-01-03,
1912,11,2021-10-19,
1913,92,2021-12-17,
1914,77,2021-10-27,2021-11-28
1914,81,2021-09-15,
1915,92,2021-10-23,
1916,90,2021-03-16,
1917,95,2020-12-23,
1918,60,2021-11-11,
1919,19,2018-08-11,
1920,91,2021-05-22,
1921,49,2021-11-24,2021-12-24
1921,43,2021-12-20,
1922,63,2021-12-24,
1923,24,2021-06-01,
1924,47,2018-08-07,
1925,65,2021-12-25,
1926,70,2021-10-18,
1927,38,2021-10-17,
1928,94,2020-03-14,
1929,17,2021-10-27,
1930,16,2021-10-09,
1931,6,2021-11-12,
1932,97,2020-03-11,2021-09-29
1932,34,2018-08-31,
1933,32,2020-12-18,
1934,98,2021-06-21,
1935,82,2021-08-31,
1936,52,2020-04-08,
1937,55,2019-10-30,
1938,71,2020-11-13,
1939,98,2021-07-25,
1940,93,2020-06-27,
1941,69,2020-12-15,
1942,54,2021-05-14,
1943,94,2021-05-05,
1944,72,2021-07-19,
1945,79,2021-11-18,
1946,87,2021-05-05,
1947,39,2020-09-04,
1948,11,2021-01-05,
1949,26,2021-06-20,
1950,66,2021-08-12,
1951,35,2019-01-13,
1952,41,2019-09-07,
1953,24,2021-05-01,
1954,15,2021-02-17,
1955,81,2019-12-02,
1956,9,2020-03-16,
1957,5,2021-07-27,
1958,74,2019-11-27,
1959,65,2020-11-10,
1960,5,2017-10-13,
1961,56,2021-01-03,
1962,17,2020-10-13,
1963,34,2021-06-25,
1964,18,2020-12-17,
1965,21,2018-11-17,
1966,96,2021-06-23,
1967,1,2021-07-29,
1968,13,2021-06-24,
1969,61,2021-04-20,
1970,81,2018-08-05,
1971,48,2020-12-31,
1972,94,2019-10-24,
1973,21,2019-02-09,
1974,97,2021-01-29,2021-04-19
1974,90,2020-05-27,
1975,5,2021-12-19,
1976,16,2021-10-01,
1977,37,2020-05-20,
1978,21,2021-11-09,
1979,41,2021-06-07,
1980,0,2021-05-10,
1981,67,2019-02-24,
1982,15,2021-12-19,
1983,49,2017-08-08,2018-10-05
1983,26,2021-09-25,
1984,11,2019-05-01,
1985,78,2020-03-14,
1986,18,2021-12-01,
1987,63,2020-12-28,
1988,69,2019-05-24,
1989,96,2017-09-28,
1990,41,2021-12-12,
1991,3,2021-09-21,
1992,54,2021-07-01,
